,date_added,cont,country
1949,2020,"Europe, Middle East, and Africa",Saudi Arabia
1950,2020,United States and Canada,United States
1951,2020,"Europe, Middle East, and Africa",Bulgaria
1952,2020,United States and Canada,United States
1953,2020,United States and Canada,United States
1954,2020,United States and Canada,United States
1955,2020,Latin America,Mexico
1956,2020,United States and Canada,United States
1957,2020,"Europe, Middle East, and Africa",Namibia
1958,2020,Asia-Pacific,Japan
1959,2020,United States and Canada,United States
1960,2020,"Europe, Middle East, and Africa",United Kingdom
1961,2020,"Europe, Middle East, and Africa",Kenya
1962,2020,United States and Canada,United States
1963,2020,United States and Canada,United States
1964,2020,Asia-Pacific,Australia
1965,2020,United States and Canada,United States
1966,2020,United States and Canada,United States
1967,2020,United States and Canada,United States
1968,2020,"Europe, Middle East, and Africa",South Africa
1969,2020,United States and Canada,United States
1970,2020,Asia-Pacific,India
1971,2020,Asia-Pacific,India
1972,2020,Asia-Pacific,India
1973,2020,Asia-Pacific,India
1974,2020,Asia-Pacific,India
1975,2020,Asia-Pacific,India
1976,2020,Asia-Pacific,India
1977,2020,Asia-Pacific,India
1978,2020,Asia-Pacific,India
1979,2020,United States and Canada,United States
1980,2020,United States and Canada,United States
1981,2020,United States and Canada,United States
1982,2020,Asia-Pacific,India
1983,2020,"Europe, Middle East, and Africa",Germany
1984,2020,United States and Canada,United States
1985,2020,Asia-Pacific,South Korea
1986,2020,United States and Canada,United States
1987,2020,Asia-Pacific,India
1988,2020,United States and Canada,United States
1989,2020,"Europe, Middle East, and Africa",United Kingdom
1990,2020,United States and Canada,United States
1991,2020,United States and Canada,United States
1992,2020,United States and Canada,United States
1993,2020,Asia-Pacific,Japan
1994,2020,Asia-Pacific,Japan
1995,2020,Asia-Pacific,Japan
1996,2020,Asia-Pacific,Japan
1997,2020,Asia-Pacific,Japan
1998,2020,Asia-Pacific,Japan
1999,2020,"Europe, Middle East, and Africa",Egypt
2000,2020,Asia-Pacific,India
2001,2020,Asia-Pacific,India
2002,2020,Asia-Pacific,India
2003,2020,Asia-Pacific,India
2004,2020,Asia-Pacific,India
2005,2020,Asia-Pacific,India
2006,2020,United States and Canada,United States
2007,2020,United States and Canada,United States
2008,2020,United States and Canada,United States
2009,2020,Asia-Pacific,Indonesia
2010,2020,Asia-Pacific,India
2011,2020,"Europe, Middle East, and Africa",France
2012,2020,"Europe, Middle East, and Africa",United Kingdom
2013,2020,United States and Canada,United States
2014,2020,"Europe, Middle East, and Africa",Germany
2015,2020,"Europe, Middle East, and Africa",Italy
2016,2020,United States and Canada,United States
2017,2020,"Europe, Middle East, and Africa",United Kingdom
2018,2020,"Europe, Middle East, and Africa",France
2019,2020,"Europe, Middle East, and Africa",Germany
2020,2020,"Europe, Middle East, and Africa",Spain
2021,2020,"Europe, Middle East, and Africa",Poland
2022,2020,United States and Canada,United States
2023,2020,United States and Canada,United States
2024,2020,"Europe, Middle East, and Africa",Spain
2025,2020,"Europe, Middle East, and Africa",United Kingdom
2026,2020,"Europe, Middle East, and Africa",France
2027,2020,United States and Canada,United States
2028,2020,"Europe, Middle East, and Africa",Belgium
2029,2020,"Europe, Middle East, and Africa",Luxembourg
2030,2020,Asia-Pacific,China
2031,2020,"Europe, Middle East, and Africa",Germany
2032,2020,"Europe, Middle East, and Africa",United Kingdom
2033,2020,Asia-Pacific,Thailand
2034,2020,United States and Canada,United States
2035,2020,"Europe, Middle East, and Africa",United Kingdom
2036,2020,"Europe, Middle East, and Africa",France
2037,2020,United States and Canada,United States
2038,2020,United States and Canada,United States
2039,2020,United States and Canada,United States
2040,2020,"Europe, Middle East, and Africa",France
2041,2020,United States and Canada,Canada
2042,2020,"Europe, Middle East, and Africa",Belgium
2043,2020,"Europe, Middle East, and Africa",Nigeria
2044,2020,"Europe, Middle East, and Africa",United Kingdom
2045,2020,Asia-Pacific,China
2046,2020,Latin America,Mexico
2047,2020,"Europe, Middle East, and Africa",France
2048,2020,United States and Canada,United States
2049,2020,United States and Canada,United States
2050,2020,"Europe, Middle East, and Africa",Germany
2051,2020,Asia-Pacific,China
2052,2020,"Europe, Middle East, and Africa",United Kingdom
2053,2020,"Europe, Middle East, and Africa",Spain
2054,2020,"Europe, Middle East, and Africa",United Kingdom
2055,2020,Asia-Pacific,India
2056,2020,Asia-Pacific,India
2057,2020,Asia-Pacific,India
2058,2020,Asia-Pacific,India
2059,2020,Asia-Pacific,India
2060,2020,Asia-Pacific,India
2061,2020,United States and Canada,United States
2062,2020,United States and Canada,United States
2063,2020,Asia-Pacific,India
2064,2020,"Europe, Middle East, and Africa",Turkey
2065,2020,Asia-Pacific,India
2066,2020,Asia-Pacific,India
2067,2020,Asia-Pacific,Indonesia
2068,2020,"Europe, Middle East, and Africa",Egypt
2069,2020,United States and Canada,United States
2070,2020,Asia-Pacific,India
2071,2020,"Europe, Middle East, and Africa",France
2072,2020,United States and Canada,United States
2073,2020,"Europe, Middle East, and Africa",Spain
2074,2020,Latin America,Argentina
2075,2020,United States and Canada,United States
2076,2020,Asia-Pacific,South Korea
2077,2020,Asia-Pacific,South Korea
2078,2020,"Europe, Middle East, and Africa",South Africa
2079,2020,"Europe, Middle East, and Africa",Turkey
2080,2020,United States and Canada,United States
2081,2020,Asia-Pacific,Australia
2082,2020,Asia-Pacific,New Zealand
2083,2020,United States and Canada,United States
2084,2020,"Europe, Middle East, and Africa",United Kingdom
2085,2020,United States and Canada,United States
2086,2020,United States and Canada,United States
2087,2020,"Europe, Middle East, and Africa",South Africa
2088,2020,United States and Canada,United States
2089,2020,"Europe, Middle East, and Africa",Nigeria
2090,2020,Asia-Pacific,Philippines
2091,2020,Latin America,Brazil
2092,2020,Asia-Pacific,Indonesia
2093,2020,United States and Canada,United States
2094,2020,"Europe, Middle East, and Africa",United Kingdom
2095,2020,United States and Canada,United States
2096,2020,"Europe, Middle East, and Africa",Germany
2097,2020,"Europe, Middle East, and Africa",Germany
2098,2020,United States and Canada,United States
2099,2020,Asia-Pacific,Vietnam
2100,2020,Asia-Pacific,Hong Kong
2101,2020,"Europe, Middle East, and Africa",Iceland
2102,2020,United States and Canada,United States
2103,2020,Asia-Pacific,Philippines
2104,2020,"Europe, Middle East, and Africa",Netherlands
2105,2020,Asia-Pacific,Japan
2106,2020,United States and Canada,United States
2107,2020,"Europe, Middle East, and Africa",Denmark
2108,2020,Asia-Pacific,Japan
2109,2020,United States and Canada,United States
2110,2020,Asia-Pacific,Japan
2111,2020,Asia-Pacific,Japan
2112,2020,United States and Canada,United States
2113,2020,"Europe, Middle East, and Africa",France
2114,2020,"Europe, Middle East, and Africa",France
2115,2020,Asia-Pacific,Australia
2116,2020,"Europe, Middle East, and Africa",Germany
2117,2020,United States and Canada,United States
2118,2020,United States and Canada,United States
2119,2020,United States and Canada,United States
2120,2020,Asia-Pacific,India
2121,2020,"Europe, Middle East, and Africa",Spain
2122,2020,United States and Canada,United States
2123,2020,"Europe, Middle East, and Africa",Italy
2124,2020,Asia-Pacific,Japan
2125,2020,United States and Canada,United States
2126,2020,"Europe, Middle East, and Africa",Belgium
2127,2020,United States and Canada,Canada
2128,2020,"Europe, Middle East, and Africa",France
2129,2020,"Europe, Middle East, and Africa",United Kingdom
2130,2020,United States and Canada,Canada
2131,2020,Asia-Pacific,India
2132,2020,United States and Canada,United States
2133,2020,United States and Canada,United States
2134,2020,"Europe, Middle East, and Africa",United Kingdom
2135,2020,United States and Canada,United States
2136,2020,Asia-Pacific,India
2137,2020,"Europe, Middle East, and Africa",South Africa
2138,2020,"Europe, Middle East, and Africa",Angola
2139,2020,"Europe, Middle East, and Africa",Spain
2140,2020,Asia-Pacific,Japan
2141,2020,United States and Canada,United States
2142,2020,United States and Canada,United States
2143,2020,Latin America,Colombia
2144,2020,United States and Canada,United States
2145,2020,Asia-Pacific,Philippines
2146,2020,United States and Canada,United States
2147,2020,United States and Canada,United States
2148,2020,"Europe, Middle East, and Africa",United Kingdom
2149,2020,United States and Canada,United States
2150,2020,United States and Canada,United States
2151,2020,United States and Canada,United States
2152,2020,"Europe, Middle East, and Africa",Nigeria
2153,2020,Asia-Pacific,India
2154,2020,Latin America,Mexico
2155,2020,United States and Canada,United States
2156,2020,United States and Canada,Canada
2157,2020,United States and Canada,United States
2158,2020,Asia-Pacific,South Korea
2159,2020,United States and Canada,United States
2160,2020,"Europe, Middle East, and Africa",Egypt
2161,2020,Latin America,Argentina
2162,2020,United States and Canada,United States
2163,2020,United States and Canada,United States
2164,2020,United States and Canada,United States
2165,2020,"Europe, Middle East, and Africa",Nigeria
2166,2020,Asia-Pacific,Indonesia
2167,2020,United States and Canada,United States
2168,2020,Asia-Pacific,Indonesia
2169,2020,"Europe, Middle East, and Africa",United Kingdom
2170,2020,United States and Canada,United States
2171,2020,United States and Canada,United States
2172,2020,"Europe, Middle East, and Africa",United Kingdom
2173,2020,United States and Canada,Canada
2174,2020,Asia-Pacific,China
2175,2020,Asia-Pacific,South Korea
2176,2020,"Europe, Middle East, and Africa",Denmark
2177,2020,"Europe, Middle East, and Africa",Saudi Arabia
2178,2020,Asia-Pacific,India
2179,2020,Latin America,Brazil
2180,2020,United States and Canada,Canada
2181,2020,United States and Canada,United States
2182,2020,"Europe, Middle East, and Africa",Nigeria
2183,2020,"Europe, Middle East, and Africa",United Kingdom
2184,2020,United States and Canada,United States
2185,2020,United States and Canada,United States
2186,2020,Latin America,Colombia
2187,2020,United States and Canada,United States
2188,2020,Asia-Pacific,Japan
2189,2020,"Europe, Middle East, and Africa",France
2190,2020,"Europe, Middle East, and Africa",United Kingdom
2191,2020,United States and Canada,United States
2192,2020,United States and Canada,United States
2193,2020,"Europe, Middle East, and Africa",France
2194,2020,United States and Canada,United States
2195,2020,Asia-Pacific,India
2196,2020,United States and Canada,United States
2197,2020,United States and Canada,United States
2198,2020,United States and Canada,United States
2199,2020,Asia-Pacific,Japan
2200,2020,United States and Canada,United States
2201,2020,"Europe, Middle East, and Africa",Nigeria
2202,2020,United States and Canada,United States
2203,2020,United States and Canada,Canada
2204,2020,"Europe, Middle East, and Africa",United Kingdom
2205,2020,"Europe, Middle East, and Africa",Germany
2206,2020,"Europe, Middle East, and Africa",Spain
2207,2020,"Europe, Middle East, and Africa",Germany
2208,2020,United States and Canada,United States
2209,2020,United States and Canada,United States
2210,2020,United States and Canada,United States
2211,2020,United States and Canada,United States
2212,2020,United States and Canada,United States
2213,2020,United States and Canada,United States
2214,2020,United States and Canada,Canada
2215,2020,Latin America,Uruguay
2216,2020,"Europe, Middle East, and Africa",Denmark
2217,2020,United States and Canada,United States
2218,2020,"Europe, Middle East, and Africa",France
2219,2020,United States and Canada,United States
2220,2020,United States and Canada,United States
2221,2020,Latin America,Brazil
2222,2020,United States and Canada,United States
2223,2020,United States and Canada,United States
2224,2020,United States and Canada,United States
2225,2020,United States and Canada,United States
2226,2020,United States and Canada,United States
2227,2020,United States and Canada,Canada
2228,2020,Asia-Pacific,Japan
2229,2020,United States and Canada,United States
2230,2020,United States and Canada,Canada
2231,2020,United States and Canada,Canada
